name,model,seed_x,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC,estimator_path,hyperparams,model_family,paras_id,scaler_path,seed_y,skf_fold
lr_seed_12_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_3,514,28,36,27,0.894,0.77,0.429,0.948,0.491,0.935,0.458,0.4,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/estimators/lr_seed_12_skf_3_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/scalers/lr_seed_12_skf_3_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,12,3
lr_seed_12_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_4,522,20,35,28,0.909,0.793,0.444,0.963,0.583,0.937,0.505,0.461,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/estimators/lr_seed_12_skf_4_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/scalers/lr_seed_12_skf_4_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,12,4
lr_seed_13_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_0,515,27,36,27,0.896,0.811,0.429,0.95,0.5,0.935,0.462,0.406,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/estimators/lr_seed_13_skf_0_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/scalers/lr_seed_13_skf_0_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,13,0
lr_seed_13_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_1,521,21,35,28,0.907,0.795,0.444,0.961,0.571,0.937,0.5,0.454,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/estimators/lr_seed_13_skf_1_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/scalers/lr_seed_13_skf_1_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,13,1
lr_seed_13_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_2,512,30,38,25,0.888,0.775,0.397,0.945,0.455,0.931,0.424,0.363,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/estimators/lr_seed_13_skf_2_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/scalers/lr_seed_13_skf_2_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,13,2
lr_seed_13_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_3,516,26,37,26,0.896,0.756,0.413,0.952,0.5,0.933,0.452,0.397,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/estimators/lr_seed_13_skf_3_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/scalers/lr_seed_13_skf_3_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,13,3
lr_seed_13_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_4,504,38,33,30,0.883,0.772,0.476,0.93,0.441,0.939,0.458,0.393,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/estimators/lr_seed_13_skf_4_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/scalers/lr_seed_13_skf_4_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,13,4
lr_seed_14_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_0,517,25,35,28,0.901,0.792,0.444,0.954,0.528,0.937,0.483,0.43,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/estimators/lr_seed_14_skf_0_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/scalers/lr_seed_14_skf_0_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,14,0
lr_seed_14_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_1,514,28,32,31,0.901,0.776,0.492,0.948,0.525,0.941,0.508,0.453,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/estimators/lr_seed_14_skf_1_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/scalers/lr_seed_14_skf_1_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,14,1
lr_seed_14_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_2,514,28,36,27,0.894,0.772,0.429,0.948,0.491,0.935,0.458,0.4,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/estimators/lr_seed_14_skf_2_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/scalers/lr_seed_14_skf_2_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,14,2
lr_seed_14_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_3,508,34,39,24,0.879,0.772,0.381,0.937,0.414,0.929,0.397,0.33,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/estimators/lr_seed_14_skf_3_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/scalers/lr_seed_14_skf_3_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,14,3
lr_seed_14_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_4,517,25,36,27,0.899,0.785,0.429,0.954,0.519,0.935,0.47,0.417,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/estimators/lr_seed_14_skf_4_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/scalers/lr_seed_14_skf_4_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,14,4
lr_seed_15_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_1,516,26,36,27,0.898,0.79,0.429,0.952,0.509,0.935,0.466,0.411,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/estimators/lr_seed_15_skf_1_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/scalers/lr_seed_15_skf_1_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,15,1
lr_seed_15_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_2,511,31,38,25,0.886,0.761,0.397,0.943,0.446,0.931,0.42,0.358,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/estimators/lr_seed_15_skf_2_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/scalers/lr_seed_15_skf_2_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,15,2
lr_seed_15_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_3,509,33,40,23,0.879,0.775,0.365,0.939,0.411,0.927,0.387,0.321,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/estimators/lr_seed_15_skf_3_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/scalers/lr_seed_15_skf_3_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,15,3
lr_seed_15_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_4,509,33,36,27,0.886,0.789,0.429,0.939,0.45,0.934,0.439,0.376,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/estimators/lr_seed_15_skf_4_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/scalers/lr_seed_15_skf_4_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,15,4
lr_seed_16_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_0,516,26,37,26,0.896,0.777,0.413,0.952,0.5,0.933,0.452,0.397,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/estimators/lr_seed_16_skf_0_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/scalers/lr_seed_16_skf_0_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,16,0
lr_seed_16_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_1,515,27,37,26,0.894,0.792,0.413,0.95,0.491,0.933,0.448,0.392,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/estimators/lr_seed_16_skf_1_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/scalers/lr_seed_16_skf_1_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,16,1
lr_seed_16_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_2,512,30,38,25,0.888,0.786,0.397,0.945,0.455,0.931,0.424,0.363,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/estimators/lr_seed_16_skf_2_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/scalers/lr_seed_16_skf_2_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,16,2
lr_seed_16_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_3,512,30,36,27,0.891,0.777,0.429,0.945,0.474,0.934,0.45,0.39,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/estimators/lr_seed_16_skf_3_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/scalers/lr_seed_16_skf_3_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,16,3
lr_seed_16_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_4,514,28,35,28,0.896,0.761,0.444,0.948,0.5,0.936,0.471,0.414,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/estimators/lr_seed_16_skf_4_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/scalers/lr_seed_16_skf_4_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,16,4
lr_seed_17_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_0,515,27,35,28,0.898,0.768,0.444,0.95,0.509,0.936,0.475,0.419,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/estimators/lr_seed_17_skf_0_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/scalers/lr_seed_17_skf_0_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,17,0
lr_seed_17_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_1,517,25,40,23,0.893,0.776,0.365,0.954,0.479,0.928,0.414,0.36,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/estimators/lr_seed_17_skf_1_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/scalers/lr_seed_17_skf_1_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,17,1
lr_seed_17_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_2,517,25,38,25,0.896,0.801,0.397,0.954,0.5,0.932,0.442,0.389,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/estimators/lr_seed_17_skf_2_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/scalers/lr_seed_17_skf_2_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,17,2
lr_seed_17_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_3,515,27,35,28,0.898,0.763,0.444,0.95,0.509,0.936,0.475,0.419,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/estimators/lr_seed_17_skf_3_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/scalers/lr_seed_17_skf_3_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,17,3
lr_seed_17_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_4,505,37,35,28,0.881,0.77,0.444,0.932,0.431,0.935,0.438,0.371,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/estimators/lr_seed_17_skf_4_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/scalers/lr_seed_17_skf_4_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,17,4
lr_seed_18_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_0,508,34,36,27,0.884,0.788,0.429,0.937,0.443,0.934,0.435,0.371,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/estimators/lr_seed_18_skf_0_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/scalers/lr_seed_18_skf_0_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,18,0
lr_seed_18_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_1,517,25,36,27,0.899,0.763,0.429,0.954,0.519,0.935,0.47,0.417,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/estimators/lr_seed_18_skf_1_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/scalers/lr_seed_18_skf_1_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,18,1
lr_seed_18_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_2,514,28,36,27,0.894,0.776,0.429,0.948,0.491,0.935,0.458,0.4,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/estimators/lr_seed_18_skf_2_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/scalers/lr_seed_18_skf_2_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,18,2
lr_seed_18_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_3,513,29,39,24,0.888,0.775,0.381,0.946,0.453,0.929,0.414,0.354,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/estimators/lr_seed_18_skf_3_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/scalers/lr_seed_18_skf_3_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,18,3
lr_seed_18_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_4,515,27,34,29,0.899,0.768,0.46,0.95,0.518,0.938,0.487,0.433,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/estimators/lr_seed_18_skf_4_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/scalers/lr_seed_18_skf_4_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,18,4
lr_seed_19_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_0,513,29,35,28,0.894,0.798,0.444,0.946,0.491,0.936,0.467,0.409,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/estimators/lr_seed_19_skf_0_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/scalers/lr_seed_19_skf_0_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,19,0
lr_seed_19_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_1,512,30,36,27,0.891,0.764,0.429,0.945,0.474,0.934,0.45,0.39,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/estimators/lr_seed_19_skf_1_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/scalers/lr_seed_19_skf_1_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,19,1
lr_seed_19_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_2,516,26,38,25,0.894,0.779,0.397,0.952,0.49,0.931,0.439,0.384,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/estimators/lr_seed_19_skf_2_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/scalers/lr_seed_19_skf_2_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,19,2
lr_seed_19_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_3,519,23,39,24,0.898,0.791,0.381,0.958,0.511,0.93,0.436,0.386,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/estimators/lr_seed_19_skf_3_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/scalers/lr_seed_19_skf_3_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,19,3
lr_seed_19_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_4,510,32,36,27,0.888,0.757,0.429,0.941,0.458,0.934,0.443,0.38,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/estimators/lr_seed_19_skf_4_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/lr/scalers/lr_seed_19_skf_4_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,19,4
knn_seed_0_skf_0_paras_0_K_3,knn,0_skf_0,516,26,41,22,0.889,0.741,0.349,0.952,0.458,0.926,0.396,0.34,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/knn/estimators/knn_seed_0_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/knn/scalers/knn_seed_0_skf_0_paras_0_K_3_scaler.joblib,0,0
knn_seed_0_skf_1_paras_0_K_3,knn,0_skf_1,520,22,40,23,0.898,0.743,0.365,0.959,0.511,0.929,0.426,0.378,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/knn/estimators/knn_seed_0_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/knn/scalers/knn_seed_0_skf_1_paras_0_K_3_scaler.joblib,0,1
knn_seed_0_skf_2_paras_0_K_3,knn,0_skf_2,522,20,40,23,0.901,0.756,0.365,0.963,0.535,0.929,0.434,0.39,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/knn/estimators/knn_seed_0_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1535_with_S9/artifacts/base/knn/scalers/knn_seed_0_skf_2_paras_0_K_3_scaler.joblib,0,2
