name,model,seed_x,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC,estimator_path,hyperparams,model_family,paras_id,scaler_path,seed_y,skf_fold
lr_seed_9_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_3,250,14,16,12,0.897,0.819,0.429,0.947,0.462,0.94,0.444,0.388,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_9_skf_3_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_9_skf_3_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,9,3
lr_seed_9_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_4,249,15,16,12,0.894,0.785,0.429,0.943,0.444,0.94,0.436,0.378,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_9_skf_4_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_9_skf_4_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,9,4
lr_seed_10_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,10_skf_0,246,18,16,12,0.884,0.798,0.429,0.932,0.4,0.939,0.414,0.349,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_10_skf_0_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_10_skf_0_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,10,0
lr_seed_10_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,10_skf_1,246,18,17,11,0.88,0.803,0.393,0.932,0.379,0.935,0.386,0.32,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_10_skf_1_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_10_skf_1_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,10,1
lr_seed_10_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,10_skf_2,248,16,15,13,0.894,0.831,0.464,0.939,0.448,0.943,0.456,0.397,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_10_skf_2_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_10_skf_2_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,10,2
lr_seed_10_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,10_skf_3,248,16,17,11,0.887,0.802,0.393,0.939,0.407,0.936,0.4,0.338,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_10_skf_3_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_10_skf_3_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,10,3
lr_seed_10_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,10_skf_4,243,21,14,14,0.88,0.787,0.5,0.92,0.4,0.946,0.444,0.381,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_10_skf_4_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_10_skf_4_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,10,4
lr_seed_11_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_0,251,13,17,11,0.897,0.817,0.393,0.951,0.458,0.937,0.423,0.368,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_11_skf_0_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_11_skf_0_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,11,0
lr_seed_11_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_1,244,20,16,12,0.877,0.776,0.429,0.924,0.375,0.938,0.4,0.333,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_11_skf_1_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_11_skf_1_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,11,1
lr_seed_11_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_2,244,20,17,11,0.873,0.781,0.393,0.924,0.355,0.935,0.373,0.303,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_11_skf_2_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_11_skf_2_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,11,2
lr_seed_11_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_3,251,13,16,12,0.901,0.784,0.429,0.951,0.48,0.94,0.453,0.399,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_11_skf_3_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_11_skf_3_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,11,3
lr_seed_11_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_4,249,15,16,12,0.894,0.824,0.429,0.943,0.444,0.94,0.436,0.378,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_11_skf_4_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_11_skf_4_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,11,4
lr_seed_12_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_1,247,17,17,11,0.884,0.774,0.393,0.936,0.393,0.936,0.393,0.328,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_12_skf_1_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_12_skf_1_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,12,1
lr_seed_12_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_2,247,17,17,11,0.884,0.779,0.393,0.936,0.393,0.936,0.393,0.328,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_12_skf_2_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_12_skf_2_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,12,2
lr_seed_12_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_3,251,13,16,12,0.901,0.821,0.429,0.951,0.48,0.94,0.453,0.399,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_12_skf_3_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_12_skf_3_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,12,3
lr_seed_12_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_4,248,16,16,12,0.89,0.839,0.429,0.939,0.429,0.939,0.429,0.368,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_12_skf_4_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_12_skf_4_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,12,4
lr_seed_13_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_0,248,16,18,10,0.884,0.791,0.357,0.939,0.385,0.932,0.37,0.307,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_13_skf_0_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_13_skf_0_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,13,0
lr_seed_13_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_2,249,15,17,11,0.89,0.835,0.393,0.943,0.423,0.936,0.407,0.347,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_13_skf_2_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_13_skf_2_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,13,2
lr_seed_13_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_3,248,16,16,12,0.89,0.73,0.429,0.939,0.429,0.939,0.429,0.368,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_13_skf_3_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_13_skf_3_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,13,3
lr_seed_13_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_4,252,12,17,11,0.901,0.824,0.393,0.955,0.478,0.937,0.431,0.38,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_13_skf_4_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_13_skf_4_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,13,4
lr_seed_14_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_0,246,18,16,12,0.884,0.776,0.429,0.932,0.4,0.939,0.414,0.349,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_14_skf_0_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_14_skf_0_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,14,0
lr_seed_14_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_1,248,16,18,10,0.884,0.773,0.357,0.939,0.385,0.932,0.37,0.307,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_14_skf_1_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_14_skf_1_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,14,1
lr_seed_14_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_2,253,11,15,13,0.911,0.822,0.464,0.958,0.542,0.944,0.5,0.453,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_14_skf_2_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_14_skf_2_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,14,2
lr_seed_14_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_3,245,19,17,11,0.877,0.799,0.393,0.928,0.367,0.935,0.379,0.311,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_14_skf_3_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_14_skf_3_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,14,3
lr_seed_14_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_4,252,12,19,9,0.894,0.826,0.321,0.955,0.429,0.93,0.367,0.315,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_14_skf_4_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_14_skf_4_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,14,4
lr_seed_15_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_0,246,18,17,11,0.88,0.72,0.393,0.932,0.379,0.935,0.386,0.32,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_15_skf_0_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_15_skf_0_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,15,0
lr_seed_15_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_1,248,16,17,11,0.887,0.782,0.393,0.939,0.407,0.936,0.4,0.338,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_15_skf_1_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_15_skf_1_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,15,1
lr_seed_15_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_2,248,16,17,11,0.887,0.82,0.393,0.939,0.407,0.936,0.4,0.338,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_15_skf_2_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_15_skf_2_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,15,2
lr_seed_15_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_3,249,15,17,11,0.89,0.832,0.393,0.943,0.423,0.936,0.407,0.347,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_15_skf_3_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_15_skf_3_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,15,3
lr_seed_15_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_4,246,18,15,13,0.887,0.813,0.464,0.932,0.419,0.943,0.441,0.379,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_15_skf_4_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_15_skf_4_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,15,4
lr_seed_16_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_0,243,21,16,12,0.873,0.811,0.429,0.92,0.364,0.938,0.393,0.325,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_16_skf_0_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_16_skf_0_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,16,0
lr_seed_16_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_1,247,17,17,11,0.884,0.798,0.393,0.936,0.393,0.936,0.393,0.328,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_16_skf_1_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_16_skf_1_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,16,1
lr_seed_16_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_2,250,14,17,11,0.894,0.784,0.393,0.947,0.44,0.936,0.415,0.358,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_16_skf_2_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_16_skf_2_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,16,2
lr_seed_16_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_3,246,18,17,11,0.88,0.79,0.393,0.932,0.379,0.935,0.386,0.32,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_16_skf_3_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_16_skf_3_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,16,3
lr_seed_16_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_4,249,15,18,10,0.887,0.825,0.357,0.943,0.4,0.933,0.377,0.316,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_16_skf_4_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_16_skf_4_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,16,4
lr_seed_17_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_1,246,18,16,12,0.884,0.766,0.429,0.932,0.4,0.939,0.414,0.349,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_17_skf_1_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_17_skf_1_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,17,1
lr_seed_17_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_2,246,18,15,13,0.887,0.837,0.464,0.932,0.419,0.943,0.441,0.379,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_17_skf_2_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_17_skf_2_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,17,2
lr_seed_17_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_3,246,18,17,11,0.88,0.777,0.393,0.932,0.379,0.935,0.386,0.32,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_17_skf_3_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_17_skf_3_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,17,3
lr_seed_17_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_4,246,18,16,12,0.884,0.808,0.429,0.932,0.4,0.939,0.414,0.349,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/estimators/lr_seed_17_skf_4_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_without_S9/artifacts/base/lr/scalers/lr_seed_17_skf_4_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,17,4
