name,model,seed_x,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC,estimator_path,hyperparams,model_family,paras_id,scaler_path,seed_y,skf_fold
lr_seed_14_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_2,225,22,13,19,0.875,0.854,0.594,0.911,0.463,0.945,0.521,0.454,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/lr/estimators/lr_seed_14_skf_2_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/lr/scalers/lr_seed_14_skf_2_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,14,2
lr_seed_14_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_3,233,14,14,18,0.9,0.854,0.562,0.943,0.562,0.943,0.562,0.506,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/lr/estimators/lr_seed_14_skf_3_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/lr/scalers/lr_seed_14_skf_3_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,14,3
lr_seed_14_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_4,231,16,15,17,0.889,0.856,0.531,0.935,0.515,0.939,0.523,0.46,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/lr/estimators/lr_seed_14_skf_4_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/lr/scalers/lr_seed_14_skf_4_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,14,4
lr_seed_15_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_0,228,19,13,19,0.885,0.872,0.594,0.923,0.5,0.946,0.543,0.48,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/lr/estimators/lr_seed_15_skf_0_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/lr/scalers/lr_seed_15_skf_0_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,15,0
lr_seed_15_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_1,231,16,14,18,0.892,0.866,0.562,0.935,0.529,0.943,0.545,0.485,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/lr/estimators/lr_seed_15_skf_1_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/lr/scalers/lr_seed_15_skf_1_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,15,1
lr_seed_15_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_2,233,14,15,17,0.896,0.861,0.531,0.943,0.548,0.94,0.54,0.481,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/lr/estimators/lr_seed_15_skf_2_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/lr/scalers/lr_seed_15_skf_2_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,15,2
lr_seed_15_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_3,226,21,13,19,0.878,0.838,0.594,0.915,0.475,0.946,0.528,0.463,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/lr/estimators/lr_seed_15_skf_3_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/lr/scalers/lr_seed_15_skf_3_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,15,3
lr_seed_15_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_4,227,20,13,19,0.882,0.868,0.594,0.919,0.487,0.946,0.535,0.471,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/lr/estimators/lr_seed_15_skf_4_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/lr/scalers/lr_seed_15_skf_4_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,15,4
lr_seed_16_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_0,226,21,15,17,0.871,0.827,0.531,0.915,0.447,0.938,0.486,0.415,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/lr/estimators/lr_seed_16_skf_0_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/lr/scalers/lr_seed_16_skf_0_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,16,0
lr_seed_16_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_1,230,17,13,19,0.892,0.863,0.594,0.931,0.528,0.947,0.559,0.499,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/lr/estimators/lr_seed_16_skf_1_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/lr/scalers/lr_seed_16_skf_1_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,16,1
lr_seed_16_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_2,232,15,15,17,0.892,0.854,0.531,0.939,0.531,0.939,0.531,0.471,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/lr/estimators/lr_seed_16_skf_2_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/lr/scalers/lr_seed_16_skf_2_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,16,2
lr_seed_16_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_3,233,14,13,19,0.903,0.874,0.594,0.943,0.576,0.947,0.585,0.53,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/lr/estimators/lr_seed_16_skf_3_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/lr/scalers/lr_seed_16_skf_3_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,16,3
lr_seed_16_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,16_skf_4,231,16,13,19,0.896,0.885,0.594,0.935,0.543,0.947,0.567,0.509,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/lr/estimators/lr_seed_16_skf_4_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/lr/scalers/lr_seed_16_skf_4_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,16,4
lr_seed_17_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_0,229,18,15,17,0.882,0.842,0.531,0.927,0.486,0.939,0.507,0.441,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/lr/estimators/lr_seed_17_skf_0_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/lr/scalers/lr_seed_17_skf_0_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,17,0
lr_seed_17_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_1,231,16,13,19,0.896,0.865,0.594,0.935,0.543,0.947,0.567,0.509,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/lr/estimators/lr_seed_17_skf_1_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/lr/scalers/lr_seed_17_skf_1_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,17,1
lr_seed_17_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_2,231,16,14,18,0.892,0.836,0.562,0.935,0.529,0.943,0.545,0.485,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/lr/estimators/lr_seed_17_skf_2_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/lr/scalers/lr_seed_17_skf_2_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,17,2
lr_seed_17_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_3,233,14,15,17,0.896,0.884,0.531,0.943,0.548,0.94,0.54,0.481,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/lr/estimators/lr_seed_17_skf_3_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/lr/scalers/lr_seed_17_skf_3_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,17,3
lr_seed_17_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_4,225,22,13,19,0.875,0.865,0.594,0.911,0.463,0.945,0.521,0.454,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/lr/estimators/lr_seed_17_skf_4_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/lr/scalers/lr_seed_17_skf_4_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,17,4
lr_seed_18_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_0,229,18,14,18,0.885,0.848,0.562,0.927,0.5,0.942,0.529,0.465,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/lr/estimators/lr_seed_18_skf_0_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/lr/scalers/lr_seed_18_skf_0_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,18,0
lr_seed_18_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_2,230,17,12,20,0.896,0.852,0.625,0.931,0.541,0.95,0.58,0.523,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/lr/estimators/lr_seed_18_skf_2_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/lr/scalers/lr_seed_18_skf_2_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,18,2
lr_seed_18_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_3,232,15,13,19,0.9,0.863,0.594,0.939,0.559,0.947,0.576,0.519,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/lr/estimators/lr_seed_18_skf_3_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/lr/scalers/lr_seed_18_skf_3_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,18,3
lr_seed_18_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_4,224,23,14,18,0.867,0.873,0.562,0.907,0.439,0.941,0.493,0.422,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/lr/estimators/lr_seed_18_skf_4_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/lr/scalers/lr_seed_18_skf_4_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,18,4
lr_seed_19_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_0,231,16,16,16,0.885,0.856,0.5,0.935,0.5,0.935,0.5,0.435,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/lr/estimators/lr_seed_19_skf_0_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/lr/scalers/lr_seed_19_skf_0_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,19,0
lr_seed_19_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_1,231,16,12,20,0.9,0.849,0.625,0.935,0.556,0.951,0.588,0.533,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/lr/estimators/lr_seed_19_skf_1_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/lr/scalers/lr_seed_19_skf_1_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,19,1
lr_seed_19_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_2,229,18,14,18,0.885,0.871,0.562,0.927,0.5,0.942,0.529,0.465,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/lr/estimators/lr_seed_19_skf_2_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/lr/scalers/lr_seed_19_skf_2_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,19,2
lr_seed_19_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_3,228,19,14,18,0.882,0.857,0.562,0.923,0.486,0.942,0.522,0.456,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/lr/estimators/lr_seed_19_skf_3_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/lr/scalers/lr_seed_19_skf_3_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,19,3
lr_seed_19_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_4,226,21,13,19,0.878,0.879,0.594,0.915,0.475,0.946,0.528,0.463,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/lr/estimators/lr_seed_19_skf_4_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/lr/scalers/lr_seed_19_skf_4_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,19,4
knn_seed_0_skf_0_paras_0_K_3,knn,0_skf_0,236,11,15,17,0.907,0.849,0.531,0.955,0.607,0.94,0.567,0.516,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/knn/estimators/knn_seed_0_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/knn/scalers/knn_seed_0_skf_0_paras_0_K_3_scaler.joblib,0,0
knn_seed_0_skf_1_paras_0_K_3,knn,0_skf_1,231,16,16,16,0.885,0.843,0.5,0.935,0.5,0.935,0.5,0.435,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/knn/estimators/knn_seed_0_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/knn/scalers/knn_seed_0_skf_1_paras_0_K_3_scaler.joblib,0,1
knn_seed_0_skf_2_paras_0_K_3,knn,0_skf_2,237,10,16,16,0.907,0.835,0.5,0.96,0.615,0.937,0.552,0.504,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/knn/estimators/knn_seed_0_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/knn/scalers/knn_seed_0_skf_2_paras_0_K_3_scaler.joblib,0,2
knn_seed_0_skf_3_paras_0_K_3,knn,0_skf_3,233,14,16,16,0.892,0.828,0.5,0.943,0.533,0.936,0.516,0.456,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/knn/estimators/knn_seed_0_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/knn/scalers/knn_seed_0_skf_3_paras_0_K_3_scaler.joblib,0,3
knn_seed_0_skf_4_paras_0_K_3,knn,0_skf_4,238,9,17,15,0.907,0.849,0.469,0.964,0.625,0.933,0.536,0.491,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/knn/estimators/knn_seed_0_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/knn/scalers/knn_seed_0_skf_4_paras_0_K_3_scaler.joblib,0,4
knn_seed_1_skf_0_paras_0_K_3,knn,1_skf_0,236,11,16,16,0.903,0.836,0.5,0.955,0.593,0.937,0.542,0.491,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/knn/estimators/knn_seed_1_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/knn/scalers/knn_seed_1_skf_0_paras_0_K_3_scaler.joblib,1,0
knn_seed_1_skf_1_paras_0_K_3,knn,1_skf_1,235,12,17,15,0.896,0.838,0.469,0.951,0.556,0.933,0.508,0.453,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/knn/estimators/knn_seed_1_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/knn/scalers/knn_seed_1_skf_1_paras_0_K_3_scaler.joblib,1,1
knn_seed_1_skf_2_paras_0_K_3,knn,1_skf_2,233,14,16,16,0.892,0.841,0.5,0.943,0.533,0.936,0.516,0.456,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/knn/estimators/knn_seed_1_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/knn/scalers/knn_seed_1_skf_2_paras_0_K_3_scaler.joblib,1,2
knn_seed_1_skf_3_paras_0_K_3,knn,1_skf_3,236,11,15,17,0.907,0.835,0.531,0.955,0.607,0.94,0.567,0.516,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/knn/estimators/knn_seed_1_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/knn/scalers/knn_seed_1_skf_3_paras_0_K_3_scaler.joblib,1,3
knn_seed_1_skf_4_paras_0_K_3,knn,1_skf_4,235,12,14,18,0.907,0.85,0.562,0.951,0.6,0.944,0.581,0.529,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/knn/estimators/knn_seed_1_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/knn/scalers/knn_seed_1_skf_4_paras_0_K_3_scaler.joblib,1,4
knn_seed_2_skf_0_paras_0_K_3,knn,2_skf_0,237,10,15,17,0.91,0.856,0.531,0.96,0.63,0.94,0.576,0.529,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/knn/estimators/knn_seed_2_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/knn/scalers/knn_seed_2_skf_0_paras_0_K_3_scaler.joblib,2,0
knn_seed_2_skf_1_paras_0_K_3,knn,2_skf_1,234,13,16,16,0.896,0.825,0.5,0.947,0.552,0.936,0.525,0.467,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/knn/estimators/knn_seed_2_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/knn/scalers/knn_seed_2_skf_1_paras_0_K_3_scaler.joblib,2,1
knn_seed_2_skf_2_paras_0_K_3,knn,2_skf_2,234,13,18,14,0.889,0.827,0.438,0.947,0.519,0.929,0.475,0.415,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/knn/estimators/knn_seed_2_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/knn/scalers/knn_seed_2_skf_2_paras_0_K_3_scaler.joblib,2,2
knn_seed_2_skf_3_paras_0_K_3,knn,2_skf_3,238,9,16,16,0.91,0.861,0.5,0.964,0.64,0.937,0.561,0.517,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/knn/estimators/knn_seed_2_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/knn/scalers/knn_seed_2_skf_3_paras_0_K_3_scaler.joblib,2,3
knn_seed_2_skf_4_paras_0_K_3,knn,2_skf_4,236,11,15,17,0.907,0.835,0.531,0.955,0.607,0.94,0.567,0.516,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/knn/estimators/knn_seed_2_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA97_with_S9/artifacts/base/knn/scalers/knn_seed_2_skf_4_paras_0_K_3_scaler.joblib,2,4
