name,model,seed_x,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC,estimator_path,hyperparams,model_family,paras_id,scaler_path,seed_y,skf_fold
lr_seed_17_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_1,717,80,105,162,0.826,0.862,0.607,0.9,0.669,0.872,0.637,0.524,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/lr/estimators/lr_seed_17_skf_1_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/lr/scalers/lr_seed_17_skf_1_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,17,1
lr_seed_17_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_3,714,83,100,167,0.828,0.857,0.625,0.896,0.668,0.877,0.646,0.533,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/lr/estimators/lr_seed_17_skf_3_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/lr/scalers/lr_seed_17_skf_3_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,17,3
lr_seed_17_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,17_skf_4,714,83,99,168,0.829,0.861,0.629,0.896,0.669,0.878,0.649,0.536,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/lr/estimators/lr_seed_17_skf_4_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/lr/scalers/lr_seed_17_skf_4_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,17,4
lr_seed_18_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_0,718,79,107,160,0.825,0.859,0.599,0.901,0.669,0.87,0.632,0.52,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/lr/estimators/lr_seed_18_skf_0_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/lr/scalers/lr_seed_18_skf_0_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,18,0
lr_seed_18_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_2,720,77,106,161,0.828,0.86,0.603,0.903,0.676,0.872,0.638,0.527,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/lr/estimators/lr_seed_18_skf_2_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/lr/scalers/lr_seed_18_skf_2_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,18,2
lr_seed_18_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_3,715,82,106,161,0.823,0.867,0.603,0.897,0.663,0.871,0.631,0.517,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/lr/estimators/lr_seed_18_skf_3_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/lr/scalers/lr_seed_18_skf_3_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,18,3
lr_seed_18_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,18_skf_4,713,84,101,166,0.826,0.864,0.622,0.895,0.664,0.876,0.642,0.528,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/lr/estimators/lr_seed_18_skf_4_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/lr/scalers/lr_seed_18_skf_4_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,18,4
lr_seed_19_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_1,707,90,92,175,0.829,0.857,0.655,0.887,0.66,0.885,0.658,0.544,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/lr/estimators/lr_seed_19_skf_1_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/lr/scalers/lr_seed_19_skf_1_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,19,1
lr_seed_19_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_3,714,83,103,164,0.825,0.866,0.614,0.896,0.664,0.874,0.638,0.524,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/lr/estimators/lr_seed_19_skf_3_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/lr/scalers/lr_seed_19_skf_3_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,19,3
lr_seed_19_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,19_skf_4,712,85,100,167,0.826,0.865,0.625,0.893,0.663,0.877,0.644,0.529,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/lr/estimators/lr_seed_19_skf_4_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/lr/scalers/lr_seed_19_skf_4_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,19,4
knn_seed_0_skf_0_paras_0_K_3,knn,0_skf_0,720,77,100,167,0.834,0.862,0.625,0.903,0.684,0.878,0.654,0.545,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_0_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_0_skf_0_paras_0_K_3_scaler.joblib,0,0
knn_seed_0_skf_1_paras_0_K_3,knn,0_skf_1,707,90,87,180,0.834,0.855,0.674,0.887,0.667,0.89,0.67,0.559,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_0_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_0_skf_1_paras_0_K_3_scaler.joblib,0,1
knn_seed_0_skf_2_paras_0_K_3,knn,0_skf_2,706,91,92,175,0.828,0.837,0.655,0.886,0.658,0.885,0.657,0.542,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_0_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_0_skf_2_paras_0_K_3_scaler.joblib,0,2
knn_seed_0_skf_3_paras_0_K_3,knn,0_skf_3,712,85,99,168,0.827,0.841,0.629,0.893,0.664,0.878,0.646,0.532,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_0_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_0_skf_3_paras_0_K_3_scaler.joblib,0,3
knn_seed_0_skf_4_paras_0_K_3,knn,0_skf_4,709,88,98,169,0.825,0.841,0.633,0.89,0.658,0.879,0.645,0.529,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_0_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_0_skf_4_paras_0_K_3_scaler.joblib,0,4
knn_seed_1_skf_0_paras_0_K_3,knn,1_skf_0,705,92,98,169,0.821,0.847,0.633,0.885,0.648,0.878,0.64,0.521,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_1_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_1_skf_0_paras_0_K_3_scaler.joblib,1,0
knn_seed_1_skf_1_paras_0_K_3,knn,1_skf_1,713,84,95,172,0.832,0.848,0.644,0.895,0.672,0.882,0.658,0.546,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_1_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_1_skf_1_paras_0_K_3_scaler.joblib,1,1
knn_seed_1_skf_2_paras_0_K_3,knn,1_skf_2,712,85,99,168,0.827,0.849,0.629,0.893,0.664,0.878,0.646,0.532,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_1_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_1_skf_2_paras_0_K_3_scaler.joblib,1,2
knn_seed_1_skf_3_paras_0_K_3,knn,1_skf_3,701,96,90,177,0.825,0.847,0.663,0.88,0.648,0.886,0.656,0.539,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_1_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_1_skf_3_paras_0_K_3_scaler.joblib,1,3
knn_seed_1_skf_4_paras_0_K_3,knn,1_skf_4,713,84,100,167,0.827,0.837,0.625,0.895,0.665,0.877,0.645,0.531,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_1_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_1_skf_4_paras_0_K_3_scaler.joblib,1,4
knn_seed_2_skf_0_paras_0_K_3,knn,2_skf_0,717,80,100,167,0.831,0.835,0.625,0.9,0.676,0.878,0.65,0.539,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_2_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_2_skf_0_paras_0_K_3_scaler.joblib,2,0
knn_seed_2_skf_1_paras_0_K_3,knn,2_skf_1,713,84,95,172,0.832,0.84,0.644,0.895,0.672,0.882,0.658,0.546,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_2_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_2_skf_1_paras_0_K_3_scaler.joblib,2,1
knn_seed_2_skf_2_paras_0_K_3,knn,2_skf_2,707,90,92,175,0.829,0.844,0.655,0.887,0.66,0.885,0.658,0.544,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_2_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_2_skf_2_paras_0_K_3_scaler.joblib,2,2
knn_seed_2_skf_3_paras_0_K_3,knn,2_skf_3,716,81,100,167,0.83,0.838,0.625,0.898,0.673,0.877,0.649,0.537,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_2_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_2_skf_3_paras_0_K_3_scaler.joblib,2,3
knn_seed_2_skf_4_paras_0_K_3,knn,2_skf_4,716,81,87,180,0.842,0.865,0.674,0.898,0.69,0.892,0.682,0.577,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_2_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_2_skf_4_paras_0_K_3_scaler.joblib,2,4
knn_seed_3_skf_1_paras_0_K_3,knn,3_skf_1,714,83,91,176,0.836,0.857,0.659,0.896,0.68,0.887,0.669,0.561,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_3_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_3_skf_1_paras_0_K_3_scaler.joblib,3,1
knn_seed_3_skf_2_paras_0_K_3,knn,3_skf_2,709,88,90,177,0.833,0.857,0.663,0.89,0.668,0.887,0.665,0.554,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_3_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_3_skf_2_paras_0_K_3_scaler.joblib,3,2
knn_seed_3_skf_3_paras_0_K_3,knn,3_skf_3,712,85,98,169,0.828,0.848,0.633,0.893,0.665,0.879,0.649,0.535,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_3_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_3_skf_3_paras_0_K_3_scaler.joblib,3,3
knn_seed_3_skf_4_paras_0_K_3,knn,3_skf_4,715,82,105,162,0.824,0.839,0.607,0.897,0.664,0.872,0.634,0.52,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_3_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_3_skf_4_paras_0_K_3_scaler.joblib,3,4
knn_seed_4_skf_0_paras_0_K_3,knn,4_skf_0,707,90,98,169,0.823,0.831,0.633,0.887,0.653,0.878,0.643,0.525,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_4_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_4_skf_0_paras_0_K_3_scaler.joblib,4,0
knn_seed_4_skf_1_paras_0_K_3,knn,4_skf_1,713,84,93,174,0.834,0.862,0.652,0.895,0.674,0.885,0.663,0.553,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_4_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_4_skf_1_paras_0_K_3_scaler.joblib,4,1
knn_seed_4_skf_2_paras_0_K_3,knn,4_skf_2,712,85,91,176,0.835,0.836,0.659,0.893,0.674,0.887,0.667,0.557,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_4_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_4_skf_2_paras_0_K_3_scaler.joblib,4,2
knn_seed_4_skf_3_paras_0_K_3,knn,4_skf_3,715,82,100,167,0.829,0.845,0.625,0.897,0.671,0.877,0.647,0.535,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_4_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_4_skf_3_paras_0_K_3_scaler.joblib,4,3
knn_seed_4_skf_4_paras_0_K_3,knn,4_skf_4,707,90,100,167,0.821,0.841,0.625,0.887,0.65,0.876,0.637,0.519,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_4_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_4_skf_4_paras_0_K_3_scaler.joblib,4,4
knn_seed_5_skf_0_paras_0_K_3,knn,5_skf_0,719,78,97,170,0.836,0.852,0.637,0.902,0.685,0.881,0.66,0.553,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_5_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_5_skf_0_paras_0_K_3_scaler.joblib,5,0
knn_seed_5_skf_2_paras_0_K_3,knn,5_skf_2,713,84,94,173,0.833,0.842,0.648,0.895,0.673,0.884,0.66,0.55,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_5_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_5_skf_2_paras_0_K_3_scaler.joblib,5,2
knn_seed_5_skf_3_paras_0_K_3,knn,5_skf_3,711,86,94,173,0.831,0.843,0.648,0.892,0.668,0.883,0.658,0.546,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_5_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_5_skf_3_paras_0_K_3_scaler.joblib,5,3
knn_seed_5_skf_4_paras_0_K_3,knn,5_skf_4,711,86,93,174,0.832,0.839,0.652,0.892,0.669,0.884,0.66,0.549,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_5_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_5_skf_4_paras_0_K_3_scaler.joblib,5,4
knn_seed_6_skf_0_paras_0_K_3,knn,6_skf_0,705,92,98,169,0.821,0.839,0.633,0.885,0.648,0.878,0.64,0.521,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_6_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_6_skf_0_paras_0_K_3_scaler.joblib,6,0
knn_seed_6_skf_1_paras_0_K_3,knn,6_skf_1,711,86,94,173,0.831,0.853,0.648,0.892,0.668,0.883,0.658,0.546,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_6_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_6_skf_1_paras_0_K_3_scaler.joblib,6,1
knn_seed_6_skf_2_paras_0_K_3,knn,6_skf_2,710,87,90,177,0.834,0.847,0.663,0.891,0.67,0.888,0.667,0.556,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_6_skf_2_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_6_skf_2_paras_0_K_3_scaler.joblib,6,2
knn_seed_6_skf_3_paras_0_K_3,knn,6_skf_3,715,82,99,168,0.83,0.851,0.629,0.897,0.672,0.878,0.65,0.538,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_6_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_6_skf_3_paras_0_K_3_scaler.joblib,6,3
knn_seed_6_skf_4_paras_0_K_3,knn,6_skf_4,718,79,101,166,0.831,0.839,0.622,0.901,0.678,0.877,0.648,0.538,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_6_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_6_skf_4_paras_0_K_3_scaler.joblib,6,4
knn_seed_7_skf_0_paras_0_K_3,knn,7_skf_0,717,80,97,170,0.834,0.849,0.637,0.9,0.68,0.881,0.658,0.548,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_7_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_7_skf_0_paras_0_K_3_scaler.joblib,7,0
knn_seed_7_skf_1_paras_0_K_3,knn,7_skf_1,711,86,92,175,0.833,0.851,0.655,0.892,0.67,0.885,0.663,0.552,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_7_skf_1_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_7_skf_1_paras_0_K_3_scaler.joblib,7,1
knn_seed_7_skf_3_paras_0_K_3,knn,7_skf_3,713,84,95,172,0.832,0.835,0.644,0.895,0.672,0.882,0.658,0.546,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_7_skf_3_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_7_skf_3_paras_0_K_3_scaler.joblib,7,3
knn_seed_7_skf_4_paras_0_K_3,knn,7_skf_4,711,86,91,176,0.834,0.841,0.659,0.892,0.672,0.887,0.665,0.555,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_7_skf_4_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_7_skf_4_paras_0_K_3_scaler.joblib,7,4
knn_seed_8_skf_0_paras_0_K_3,knn,8_skf_0,726,71,95,172,0.844,0.847,0.644,0.911,0.708,0.884,0.675,0.573,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/estimators/knn_seed_8_skf_0_paras_0_K_3.joblib,"{""n_neighbors"": 3}",knn,0,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA100_without_S9/artifacts/base/knn/scalers/knn_seed_8_skf_0_paras_0_K_3_scaler.joblib,8,0
