2026-02-04 14:12:24,761|INFO|__main__.startLogging|>>>> START LOGGING A GMTAMES EXPERIMENT
2026-02-04 14:14:08,780|INFO|nn.computeOptunaObjective|Trial 71 rocauc:|[0.8180744082105612, 0.8257128410712027, 0.8207752613240418, 0.8624161073825504, 0.8702127659574468, 0.7756410256410255, 0.8215028145656694, 0.7740485390307347, 0.8633149416539828, 0.8616533251231528, 0.8851621808143546, 0.9092243046755152, 0.8063380281690141, 0.9043241402791965, 0.8522160419101685, 0.880938774862295]
2026-02-04 14:14:08,780|INFO|nn.computeOptunaObjective|Trial 71 timings:|1.3328071670002828
2026-02-04 14:14:08,780|INFO|nn.computeOptunaObjective|Trial 71 objective:|0.7272978419911302
2026-02-04 14:14:09,905|INFO|nn.computeOptunaObjective|Trial 72 params:|{'n_layers': 2, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:14:09,905|INFO|nn.computeOptunaObjective|Trial 72 balacc:|[0.7055785465982454, 0.7327342579049063, 0.6925087108013938, 0.639821029082774, 0.8324468085106382, 0.6730769230769231, 0.6960736224978394, 0.6868070813445463, 0.7160705225773719, 0.6967672413793103, 0.7265010351966874, 0.7762622557193357, 0.685029532030895, 0.7919645897173987, 0.6947059191851728, 0.7733992623987386]
2026-02-04 14:14:09,905|INFO|nn.computeOptunaObjective|Trial 72 rocauc:|[0.8239550571097499, 0.8294350542644058, 0.8153310104529617, 0.8527218493661447, 0.8670212765957446, 0.7932692307692307, 0.8293976128745941, 0.7810945273631841, 0.8599854134956875, 0.869996921182266, 0.8760524499654934, 0.901820849729874, 0.7967969104952295, 0.9068210191805698, 0.8504993529804642, 0.8802800133339683]
2026-02-04 14:14:09,905|INFO|nn.computeOptunaObjective|Trial 72 timings:|1.1245531660024426
2026-02-04 14:14:09,905|INFO|nn.computeOptunaObjective|Trial 72 objective:|0.7199842086263861
2026-02-04 14:14:11,372|INFO|nn.computeOptunaObjective|Trial 73 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:14:11,372|INFO|nn.computeOptunaObjective|Trial 73 balacc:|[0.5, 0.5747422214999007, 0.5770905923344948, 0.5766219239373602, 0.5, 0.59375, 0.5, 0.5, 0.5150938609842719, 0.5, 0.5119047619047619, 0.6123190822383779, 0.5, 0.5, 0.5165198697612289, 0.6045843452862835]
2026-02-04 14:14:11,372|INFO|nn.computeOptunaObjective|Trial 73 rocauc:|[0.7306861446780335, 0.7497968470664717, 0.7874564459930313, 0.8583146905294556, 0.7840425531914893, 0.8237179487179488, 0.7237054165790764, 0.680783897770033, 0.8096619736174532, 0.7980449507389163, 0.873015873015873, 0.8539318348562661, 0.7567014993184916, 0.8252184769038702, 0.7784714685256303, 0.8025620267631791]
2026-02-04 14:14:11,372|INFO|nn.computeOptunaObjective|Trial 73 timings:|1.4656066659990756
2026-02-04 14:14:11,372|INFO|nn.computeOptunaObjective|Trial 73 objective:|0.5364141661216675
2026-02-04 14:14:12,157|INFO|nn.computeOptunaObjective|Trial 74 params:|{'n_layers': 2, 'architecture': 'outer', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:14:12,157|INFO|nn.computeOptunaObjective|Trial 74 balacc:|[0.7014277437510346, 0.709610939559745, 0.6986062717770035, 0.6086875466070096, 0.8074468085106383, 0.6730769230769231, 0.6677878214560998, 0.6686491400863701, 0.6529680365296804, 0.6985529556650246, 0.7116977225672878, 0.7624891616087508, 0.6545320308950477, 0.7786857337419135, 0.698984596760728, 0.7425432957124942]
2026-02-04 14:14:12,157|INFO|nn.computeOptunaObjective|Trial 74 rocauc:|[0.8093444793908292, 0.8097179334380699, 0.8340592334494775, 0.8590604026845637, 0.8457446808510638, 0.8012820512820512, 0.8270852311213884, 0.7689218880218197, 0.8375983003551496, 0.8593134236453203, 0.8782608695652173, 0.900153404922297, 0.7944116310767833, 0.8959255476109408, 0.833160273000501, 0.8718880793265289]
2026-02-04 14:14:12,157|INFO|nn.computeOptunaObjective|Trial 74 timings:|0.7838129580013629
2026-02-04 14:14:12,157|INFO|nn.computeOptunaObjective|Trial 74 objective:|0.7022341705191095
2026-02-04 14:14:13,694|INFO|nn.computeOptunaObjective|Trial 75 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:14:13,694|INFO|nn.computeOptunaObjective|Trial 75 balacc:|[0.5382697401092534, 0.5, 0.5, 0.5, 0.6037234042553192, 0.59375, 0.5192581692476584, 0.500694497057858, 0.5168061897513953, 0.5, 0.5, 0.5287800973787767, 0.5143684688777829, 0.5284303711270003, 0.5224213140758056, 0.5690747178437068]
2026-02-04 14:14:13,694|INFO|nn.computeOptunaObjective|Trial 75 rocauc:|[0.7403410031451747, 0.7580945157736967, 0.8013937282229966, 0.8616703952274423, 0.7851063829787235, 0.828525641025641, 0.7308294209702662, 0.6958355430966991, 0.8141647640791476, 0.805957512315271, 0.8806763285024155, 0.8597345427866337, 0.7726033621081326, 0.8367949154466009, 0.7846494615127735, 0.8046944034372008]
2026-02-04 14:14:13,694|INFO|nn.computeOptunaObjective|Trial 75 timings:|1.5358065420005005
2026-02-04 14:14:13,694|INFO|nn.computeOptunaObjective|Trial 75 objective:|0.5272235606077849
2026-02-04 14:14:14,785|INFO|nn.computeOptunaObjective|Trial 76 params:|{'n_layers': 2, 'architecture': 'inner', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:14:14,785|INFO|nn.computeOptunaObjective|Trial 76 balacc:|[0.541841168680682, 0.5646094046264695, 0.5326655052264808, 0.4966442953020134, 0.6143617021276595, 0.59375, 0.5, 0.5, 0.5084030948756977, 0.5, 0.5342650103519669, 0.5500566931234576, 0.5, 0.5132788559754852, 0.5559045750542662, 0.592726637776402]
2026-02-04 14:14:14,785|INFO|nn.computeOptunaObjective|Trial 76 rocauc:|[0.7137228935606688, 0.7134098994167253, 0.7388937282229965, 0.7733035048471291, 0.7457446808510638, 0.8285256410256411, 0.7150164669609698, 0.6481046543930096, 0.7511891171993912, 0.7374538177339902, 0.8285714285714286, 0.8156473020743014, 0.7058155383916402, 0.7568947906026557, 0.7556588119886458, 0.7779735542962364]
2026-02-04 14:14:14,785|INFO|nn.computeOptunaObjective|Trial 76 timings:|1.0899455409999064
2026-02-04 14:14:14,785|INFO|nn.computeOptunaObjective|Trial 76 objective:|0.5374066839450362
2026-02-04 14:14:15,966|INFO|nn.computeOptunaObjective|Trial 77 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 150}
2026-02-04 14:14:15,966|INFO|nn.computeOptunaObjective|Trial 77 balacc:|[0.5108094686310213, 0.5017064846416383, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5090708997532182, 0.5, 0.5, 0.5038351561195525, 0.5184241577641263]
2026-02-04 14:14:15,966|INFO|nn.computeOptunaObjective|Trial 77 rocauc:|[0.6798874358549909, 0.6762013110135977, 0.649390243902439, 0.6968680089485458, 0.6659574468085107, 0.6426282051282052, 0.6879218928830028, 0.6196176478016011, 0.6808567985794013, 0.6891471674876847, 0.7867494824016563, 0.7806976589074902, 0.6746933212176284, 0.6821019180569742, 0.7077063157455334, 0.7258176315274272]
2026-02-04 14:14:15,966|INFO|nn.computeOptunaObjective|Trial 77 timings:|1.1797868329995254
2026-02-04 14:14:15,966|INFO|nn.computeOptunaObjective|Trial 77 objective:|0.5027403854318473
2026-02-04 14:14:17,455|INFO|nn.computeOptunaObjective|Trial 78 params:|{'n_layers': 4, 'architecture': 'linear', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:14:17,455|INFO|nn.computeOptunaObjective|Trial 78 balacc:|[0.6926502234729349, 0.7483702620221391, 0.7195121951219512, 0.7375093214019388, 0.7718085106382979, 0.7227564102564102, 0.6442552495737276, 0.6537237669520418, 0.7116311516996449, 0.7264778325123153, 0.767184265010352, 0.7574534782898686, 0.647489777373921, 0.8052434456928839, 0.722292953748539, 0.7726346757252991]
2026-02-04 14:14:17,455|INFO|nn.computeOptunaObjective|Trial 78 rocauc:|[0.8339058102963086, 0.8430169564981851, 0.8262195121951219, 0.8627889634601045, 0.8734042553191489, 0.7660256410256411, 0.8130240814705814, 0.7907164684193246, 0.8510749619482497, 0.8591594827586206, 0.8629399585921326, 0.9006202894684185, 0.8041799182189913, 0.9056860742254, 0.8449266363332777, 0.8643692027662694]
2026-02-04 14:14:17,455|INFO|nn.computeOptunaObjective|Trial 78 timings:|1.4876937080007337
2026-02-04 14:14:17,455|INFO|nn.computeOptunaObjective|Trial 78 objective:|0.7250620949682666
2026-02-04 14:14:18,239|INFO|nn.computeOptunaObjective|Trial 79 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:14:18,239|INFO|nn.computeOptunaObjective|Trial 79 balacc:|[0.6722769409038238, 0.6693166838218032, 0.6955574912891986, 0.6608873974645787, 0.8218085106382979, 0.7115384615384616, 0.594725901011375, 0.6330277546278759, 0.6824581430745814, 0.6545566502463054, 0.7503105590062111, 0.7290068698726072, 0.5900159018627896, 0.7427647259107932, 0.6806958590749708, 0.7306855882026129]
2026-02-04 14:14:18,239|INFO|nn.computeOptunaObjective|Trial 79 rocauc:|[0.7944504221155438, 0.7850912833847987, 0.8303571428571429, 0.8475018642803878, 0.9010638297872341, 0.8221153846153847, 0.8019059631420362, 0.7459908578932748, 0.8108352359208523, 0.8423799261083743, 0.8780538302277433, 0.8928166477689589, 0.777373920945025, 0.8895698558619907, 0.8095649315411587, 0.8551518326269506]
2026-02-04 14:14:18,239|INFO|nn.computeOptunaObjective|Trial 79 timings:|0.783270290998189
2026-02-04 14:14:18,239|INFO|nn.computeOptunaObjective|Trial 79 objective:|0.6887270899091429
2026-02-04 14:14:19,405|INFO|nn.computeOptunaObjective|Trial 80 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:14:19,406|INFO|nn.computeOptunaObjective|Trial 80 balacc:|[0.7015787949015064, 0.7547470068801126, 0.7430313588850175, 0.7552199850857569, 0.7111702127659575, 0.7227564102564102, 0.6556302992081844, 0.6568048084450842, 0.67132800608828, 0.6738608374384236, 0.7271221532091097, 0.73774428066431, 0.6510109041344843, 0.7749404153898536, 0.7261281098680915, 0.7739416162674413]
2026-02-04 14:14:19,406|INFO|nn.computeOptunaObjective|Trial 80 rocauc:|[0.8251448435689456, 0.8260559438033841, 0.8127177700348432, 0.860924683072334, 0.8340425531914893, 0.7692307692307693, 0.807114661434611, 0.7808167285400409, 0.8368372653475393, 0.8435806650246306, 0.8484472049689441, 0.8745414526779163, 0.795774647887324, 0.8975144705481783, 0.8465650567707463, 0.8621415834616465]
2026-02-04 14:14:19,406|INFO|nn.computeOptunaObjective|Trial 80 timings:|1.1651684170028602
2026-02-04 14:14:19,406|INFO|nn.computeOptunaObjective|Trial 80 objective:|0.7148134499680014
2026-02-04 14:14:20,327|INFO|nn.computeOptunaObjective|Trial 81 params:|{'n_layers': 3, 'architecture': 'linear', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:14:20,327|INFO|nn.computeOptunaObjective|Trial 81 balacc:|[0.5, 0.49933862433862436, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]
2026-02-04 14:14:20,327|INFO|nn.computeOptunaObjective|Trial 81 rocauc:|[0.6831691772885283, 0.6815600339491125, 0.6574477351916376, 0.7244593586875465, 0.6882978723404256, 0.6810897435897436, 0.6934342372643824, 0.6243149733565674, 0.6962677574835109, 0.7050646551724138, 0.7914423740510698, 0.7708930834389381, 0.6868468877782826, 0.7195551015775735, 0.7229843254299549, 0.7276060764798323]
2026-02-04 14:14:20,327|INFO|nn.computeOptunaObjective|Trial 81 timings:|0.9200977500004228
2026-02-04 14:14:20,327|INFO|nn.computeOptunaObjective|Trial 81 objective:|0.499958664021164
2026-02-04 14:14:22,754|INFO|nn.computeOptunaObjective|Trial 82 params:|{'n_layers': 3, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:14:22,754|INFO|nn.computeOptunaObjective|Trial 82 balacc:|[0.6688565634828672, 0.7076922729653106, 0.7465156794425087, 0.7509321401938851, 0.7930851063829787, 0.7483974358974359, 0.5282858010417396, 0.5387024269515367, 0.7083650431253171, 0.6664408866995074, 0.7120082815734989, 0.759020876408991, 0.652771467514766, 0.7635342185903984, 0.6938240941726499, 0.7542740130482404]
2026-02-04 14:14:22,754|INFO|nn.computeOptunaObjective|Trial 82 rocauc:|[0.810511504717762, 0.8085125593658018, 0.8342770034843207, 0.866144668158091, 0.8478723404255318, 0.7900641025641025, 0.779529582136267, 0.7380357097759932, 0.8281170725520041, 0.8442272167487685, 0.8779848171152519, 0.8901487360768358, 0.7840754202635165, 0.8961525366019749, 0.8268727041242279, 0.8615066325909699]
2026-02-04 14:14:22,754|INFO|nn.computeOptunaObjective|Trial 82 timings:|2.42556466699898
2026-02-04 14:14:22,754|INFO|nn.computeOptunaObjective|Trial 82 objective:|0.699544144218227
2026-02-04 14:14:23,783|INFO|nn.computeOptunaObjective|Trial 83 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:14:23,783|INFO|nn.computeOptunaObjective|Trial 83 balacc:|[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5019762845849802]
2026-02-04 14:14:23,783|INFO|nn.computeOptunaObjective|Trial 83 rocauc:|[0.6882966396292005, 0.6788648716976363, 0.6746515679442509, 0.7069351230425056, 0.7297872340425532, 0.7307692307692307, 0.6962604816294116, 0.6260575296108292, 0.6850424911212581, 0.6980757389162561, 0.7815044858523119, 0.7656906556392983, 0.6916174466151749, 0.7131994098286233, 0.7226451619636001, 0.7384214063103534]
2026-02-04 14:14:23,783|INFO|nn.computeOptunaObjective|Trial 83 timings:|1.0284425000027113
2026-02-04 14:14:23,784|INFO|nn.computeOptunaObjective|Trial 83 objective:|0.5001235177865613
2026-02-04 14:14:24,849|INFO|nn.computeOptunaObjective|Trial 84 params:|{'n_layers': 4, 'architecture': 'outer', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:14:24,849|INFO|nn.computeOptunaObjective|Trial 84 balacc:|[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]
2026-02-04 14:14:24,849|INFO|nn.computeOptunaObjective|Trial 84 rocauc:|[0.6874524085416321, 0.6860880871119778, 0.67051393728223, 0.7408650260999255, 0.6893617021276596, 0.6778846153846154, 0.695653189451802, 0.6234310680102029, 0.71580098934551, 0.7213823891625615, 0.8085576259489302, 0.7870339491762823, 0.6970695138573375, 0.7374872318692544, 0.7313486183002171, 0.7371620870835118]
2026-02-04 14:14:24,849|INFO|nn.computeOptunaObjective|Trial 84 timings:|1.0641968749987427
2026-02-04 14:14:24,849|INFO|nn.computeOptunaObjective|Trial 84 objective:|0.5
2026-02-04 14:14:25,687|INFO|nn.computeOptunaObjective|Trial 85 params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:14:25,687|INFO|nn.computeOptunaObjective|Trial 85 balacc:|[0.7083802350604205, 0.7276148039799917, 0.7282229965156795, 0.7097315436241611, 0.8430851063829787, 0.6730769230769231, 0.5605423586293883, 0.5733262620905624, 0.7141996448503297, 0.6973522167487685, 0.7628364389233955, 0.7740278796771827, 0.652771467514766, 0.7786857337419135, 0.7168402487894474, 0.7732087771375357]
2026-02-04 14:14:25,687|INFO|nn.computeOptunaObjective|Trial 85 rocauc:|[0.8217927495447774, 0.8180156021452949, 0.8381968641114983, 0.8695003728560775, 0.8553191489361702, 0.7868589743589743, 0.7952724639712236, 0.7503598757481627, 0.8339516742770168, 0.8474291871921181, 0.8605244996549344, 0.8842126325618621, 0.7897546569741027, 0.8984224265123142, 0.8349708841208883, 0.8637395431528486]
2026-02-04 14:14:25,687|INFO|nn.computeOptunaObjective|Trial 85 timings:|0.8364606670002104
2026-02-04 14:14:25,687|INFO|nn.computeOptunaObjective|Trial 85 objective:|0.7121189147964653
2026-02-04 14:14:26,473|INFO|nn.computeOptunaObjective|Trial 86 params:|{'n_layers': 2, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 100}
2026-02-04 14:14:26,473|INFO|nn.computeOptunaObjective|Trial 86 balacc:|[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]
2026-02-04 14:14:26,473|INFO|nn.computeOptunaObjective|Trial 86 rocauc:|[0.6084878331402085, 0.5944751431099554, 0.5283101045296168, 0.551826994780015, 0.6393617021276596, 0.5993589743589743, 0.6535631700651672, 0.6043134580902595, 0.5287766362252664, 0.5671644088669952, 0.6061421670117323, 0.5697325418528647, 0.6075647432985007, 0.5543071161048689, 0.6202386667223243, 0.595028334682604]
2026-02-04 14:14:26,473|INFO|nn.computeOptunaObjective|Trial 86 timings:|0.7847316669976863
2026-02-04 14:14:26,473|INFO|nn.computeOptunaObjective|Trial 86 objective:|0.5
2026-02-04 14:14:28,005|INFO|nn.computeOptunaObjective|Trial 87 params:|{'n_layers': 4, 'architecture': 'bottom', 'lr': 0.0001, 'n_epochs': 200}
2026-02-04 14:14:28,005|INFO|nn.computeOptunaObjective|Trial 87 balacc:|[0.570213954643271, 0.5, 0.5531358885017421, 0.5, 0.5, 0.59375, 0.5, 0.5, 0.5924340436326737, 0.5291256157635468, 0.5, 0.5, 0.5431054066333485, 0.5, 0.5, 0.5]
2026-02-04 14:14:28,005|INFO|nn.computeOptunaObjective|Trial 87 rocauc:|[0.6969707002151961, 0.7021191108221826, 0.7632839721254356, 0.8206562266964952, 0.7542553191489362, 0.8125, 0.6875715320113049, 0.6454024294769806, 0.7763349822425165, 0.763716133004926, 0.8438923395445134, 0.7994397385446542, 0.7339845524761472, 0.773464986948133, 0.7421079270328936, 0.7596869692207565]
2026-02-04 14:14:28,005|INFO|nn.computeOptunaObjective|Trial 87 timings:|1.531405084002472
2026-02-04 14:14:28,005|INFO|nn.computeOptunaObjective|Trial 87 objective:|0.5238603068234113
2026-02-04 14:14:29,675|INFO|nn.computeOptunaObjective|Trial 88 params:|{'n_layers': 4, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 100}
2026-02-04 14:14:29,675|INFO|nn.computeOptunaObjective|Trial 88 balacc:|[0.7057295977487171, 0.7739675316467125, 0.76698606271777, 0.7375093214019388, 0.7861702127659574, 0.7227564102564102, 0.6564127718216429, 0.589792155971412, 0.7200342465753424, 0.6952586206896552, 0.7880952380952382, 0.7602547855665978, 0.660097682871422, 0.8014981273408239, 0.729963265987644, 0.7777989428068004]
2026-02-04 14:14:29,675|INFO|nn.computeOptunaObjective|Trial 88 rocauc:|[0.8374234398278431, 0.8484253390396737, 0.8312282229965158, 0.8717375093214018, 0.8659574468085106, 0.7836538461538461, 0.7973746292014108, 0.7685430714448064, 0.8494894723490614, 0.8530634236453203, 0.8682539682539683, 0.8853464950310145, 0.7982735120399818, 0.8998978549540348, 0.8501914969110035, 0.863818912011683]
2026-02-04 14:14:29,675|INFO|nn.computeOptunaObjective|Trial 88 timings:|1.6690312919999997
2026-02-04 14:14:29,675|INFO|nn.computeOptunaObjective|Trial 88 objective:|0.7295203108915054
2026-02-04 14:14:31,571|INFO|nn.computeOptunaObjective|Trial 89 params:|{'n_layers': 2, 'architecture': 'top', 'lr': 0.001, 'n_epochs': 200}
2026-02-04 14:14:31,571|INFO|nn.computeOptunaObjective|Trial 89 balacc:|[0.7210706008938916, 0.7319667912671326, 0.6894599303135889, 0.692020879940343, 0.8324468085106382, 0.7740384615384616, 0.7086515777917922, 0.7025784781675379, 0.7068112633181126, 0.7003386699507389, 0.6907867494824016, 0.764056559727873, 0.6903112221717401, 0.7863466121893088, 0.7199240273835364, 0.7734627574858062]
2026-02-04 14:14:31,571|INFO|nn.computeOptunaObjective|Trial 89 rocauc:|[0.8231811786128126, 0.8268414684796938, 0.7802700348432056, 0.8493661446681581, 0.8648936170212767, 0.798076923076923, 0.8318501389764791, 0.7817006338864055, 0.8628234398782344, 0.8618688423645321, 0.8753968253968254, 0.9101580737677584, 0.7987278509768286, 0.9037566678016117, 0.8529074135915844, 0.8808805710324832]
2026-02-04 14:14:31,571|INFO|nn.computeOptunaObjective|Trial 89 timings:|1.8945439169983729
2026-02-04 14:14:31,571|INFO|nn.computeOptunaObjective|Trial 89 objective:|0.7302669618833064
2026-02-04 14:14:31,572|INFO|mtg.runMTGExperiment|Best trial number:|29
2026-02-04 14:14:31,572|INFO|mtg.runMTGExperiment|Best trial objective:|0.7370852053007724
2026-02-04 14:14:31,572|INFO|mtg.runMTGExperiment|Best trial params:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150}
2026-02-04 14:14:31,610|INFO|nn.loadModellingDataset|Trainval descriptors loaded (features, instances):|1024|7011
2026-02-04 14:14:31,610|INFO|nn.loadModellingDataset|Trainval endpoints loaded (tasks, instances):|16|7011
2026-02-04 14:14:31,622|INFO|nn.loadModellingDataset|Test descriptors loaded (features, instances):|1024|778
2026-02-04 14:14:31,622|INFO|nn.loadModellingDataset|Test endpoints loaded (tasks, instances):|16|778
2026-02-04 14:14:31,622|INFO|mtg.runMTGExperiment|Final neural network hyperparams:|{'n_layers': 3, 'architecture': 'bottom', 'lr': 0.001, 'n_epochs': 150, 'best_trial_num': 29}
2026-02-04 14:14:33,551|INFO|nn.testFinalModel|Final model test balacc:|[0.748500388788092, 0.7301160434702523, 0.7277911164465787, 0.7431818181818182, 0.7573099415204678, 0.9333333333333333, 0.7278221335107562, 0.6658823529411765, 0.6803350970017636, 0.6985529035895508, 0.8335635359116023, 0.671602787456446, 0.7169421487603306, 0.7556451612903226, 0.730117853447888, 0.7705211024978467]
2026-02-04 14:14:33,551|INFO|nn.testFinalModel|Final model test rocauc:|[0.8215925500796091, 0.798388285135384, 0.8031212484993998, 0.8954545454545455, 0.7865497076023392, 0.9500000000000001, 0.825571080062098, 0.7627149321266968, 0.8525132275132276, 0.8024807367036272, 0.9419889502762431, 0.7979094076655052, 0.7701446280991736, 0.8217741935483871, 0.82727947460753, 0.843776916451335]
2026-02-04 14:14:33,561|INFO|mtg.runMTGExperiment|Mechanistic task grouping experiment timing:|128.840784041
2026-02-04 14:14:33,561|INFO|mtg.runMTGExperiment|DONE
