name,model,seed_x,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC,estimator_path,hyperparams,model_family,paras_id,scaler_path,seed_y,skf_fold
lr_seed_6_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,6_skf_0,502,25,17,37,0.928,0.933,0.685,0.953,0.597,0.967,0.638,0.6,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/estimators/lr_seed_6_skf_0_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/scalers/lr_seed_6_skf_0_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,6,0
lr_seed_6_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,6_skf_1,510,17,17,37,0.941,0.934,0.685,0.968,0.685,0.968,0.685,0.653,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/estimators/lr_seed_6_skf_1_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/scalers/lr_seed_6_skf_1_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,6,1
lr_seed_6_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,6_skf_2,512,15,15,39,0.948,0.945,0.722,0.972,0.722,0.972,0.722,0.694,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/estimators/lr_seed_6_skf_2_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/scalers/lr_seed_6_skf_2_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,6,2
lr_seed_6_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,6_skf_3,510,17,16,38,0.943,0.93,0.704,0.968,0.691,0.97,0.697,0.666,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/estimators/lr_seed_6_skf_3_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/scalers/lr_seed_6_skf_3_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,6,3
lr_seed_6_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,6_skf_4,509,18,20,34,0.935,0.928,0.63,0.966,0.654,0.962,0.642,0.606,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/estimators/lr_seed_6_skf_4_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/scalers/lr_seed_6_skf_4_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,6,4
lr_seed_7_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,7_skf_1,510,17,21,33,0.935,0.924,0.611,0.968,0.66,0.96,0.635,0.599,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/estimators/lr_seed_7_skf_1_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/scalers/lr_seed_7_skf_1_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,7,1
lr_seed_7_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,7_skf_2,508,19,17,37,0.938,0.945,0.685,0.964,0.661,0.968,0.673,0.639,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/estimators/lr_seed_7_skf_2_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/scalers/lr_seed_7_skf_2_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,7,2
lr_seed_7_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,7_skf_3,503,24,17,37,0.929,0.938,0.685,0.954,0.607,0.967,0.643,0.606,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/estimators/lr_seed_7_skf_3_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/scalers/lr_seed_7_skf_3_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,7,3
lr_seed_7_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,7_skf_4,512,15,17,37,0.945,0.935,0.685,0.972,0.712,0.968,0.698,0.668,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/estimators/lr_seed_7_skf_4_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/scalers/lr_seed_7_skf_4_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,7,4
lr_seed_8_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,8_skf_0,510,17,18,36,0.94,0.927,0.667,0.968,0.679,0.966,0.673,0.64,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/estimators/lr_seed_8_skf_0_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/scalers/lr_seed_8_skf_0_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,8,0
lr_seed_8_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,8_skf_3,511,16,17,37,0.943,0.932,0.685,0.97,0.698,0.968,0.692,0.66,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/estimators/lr_seed_8_skf_3_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/scalers/lr_seed_8_skf_3_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,8,3
lr_seed_8_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,8_skf_4,505,22,11,43,0.943,0.941,0.796,0.958,0.662,0.979,0.723,0.695,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/estimators/lr_seed_8_skf_4_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/scalers/lr_seed_8_skf_4_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,8,4
lr_seed_9_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_0,512,15,20,34,0.94,0.944,0.63,0.972,0.694,0.962,0.66,0.628,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/estimators/lr_seed_9_skf_0_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/scalers/lr_seed_9_skf_0_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,9,0
lr_seed_9_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_2,508,19,15,39,0.941,0.933,0.722,0.964,0.672,0.971,0.696,0.665,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/estimators/lr_seed_9_skf_2_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/scalers/lr_seed_9_skf_2_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,9,2
lr_seed_9_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_3,509,18,17,37,0.94,0.94,0.685,0.966,0.673,0.968,0.679,0.646,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/estimators/lr_seed_9_skf_3_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/scalers/lr_seed_9_skf_3_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,9,3
lr_seed_9_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,9_skf_4,507,20,19,35,0.933,0.93,0.648,0.962,0.636,0.964,0.642,0.605,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/estimators/lr_seed_9_skf_4_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/scalers/lr_seed_9_skf_4_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,9,4
lr_seed_10_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,10_skf_1,507,20,18,36,0.935,0.939,0.667,0.962,0.643,0.966,0.655,0.619,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/estimators/lr_seed_10_skf_1_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/scalers/lr_seed_10_skf_1_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,10,1
lr_seed_10_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,10_skf_3,510,17,16,38,0.943,0.931,0.704,0.968,0.691,0.97,0.697,0.666,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/estimators/lr_seed_10_skf_3_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/scalers/lr_seed_10_skf_3_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,10,3
lr_seed_10_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,10_skf_4,511,16,16,38,0.945,0.937,0.704,0.97,0.704,0.97,0.704,0.673,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/estimators/lr_seed_10_skf_4_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/scalers/lr_seed_10_skf_4_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,10,4
lr_seed_11_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_0,513,14,18,36,0.945,0.93,0.667,0.973,0.72,0.966,0.692,0.663,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/estimators/lr_seed_11_skf_0_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/scalers/lr_seed_11_skf_0_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,11,0
lr_seed_11_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_1,507,20,16,38,0.938,0.931,0.704,0.962,0.655,0.969,0.679,0.645,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/estimators/lr_seed_11_skf_1_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/scalers/lr_seed_11_skf_1_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,11,1
lr_seed_11_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_2,508,19,20,34,0.933,0.93,0.63,0.964,0.642,0.962,0.636,0.599,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/estimators/lr_seed_11_skf_2_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/scalers/lr_seed_11_skf_2_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,11,2
lr_seed_11_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,11_skf_4,506,21,16,38,0.936,0.937,0.704,0.96,0.644,0.969,0.673,0.638,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/estimators/lr_seed_11_skf_4_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/scalers/lr_seed_11_skf_4_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,11,4
lr_seed_12_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_0,503,24,18,36,0.928,0.914,0.667,0.954,0.6,0.965,0.632,0.593,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/estimators/lr_seed_12_skf_0_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/scalers/lr_seed_12_skf_0_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,12,0
lr_seed_12_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_1,509,18,18,36,0.938,0.937,0.667,0.966,0.667,0.966,0.667,0.633,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/estimators/lr_seed_12_skf_1_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/scalers/lr_seed_12_skf_1_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,12,1
lr_seed_12_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_2,517,10,18,36,0.952,0.934,0.667,0.981,0.783,0.966,0.72,0.696,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/estimators/lr_seed_12_skf_2_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/scalers/lr_seed_12_skf_2_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,12,2
lr_seed_12_skf_3_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_3,500,27,16,38,0.926,0.927,0.704,0.949,0.585,0.969,0.639,0.601,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/estimators/lr_seed_12_skf_3_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/scalers/lr_seed_12_skf_3_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,12,3
lr_seed_12_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,12_skf_4,507,20,19,35,0.933,0.932,0.648,0.962,0.636,0.964,0.642,0.605,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/estimators/lr_seed_12_skf_4_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/scalers/lr_seed_12_skf_4_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,12,4
lr_seed_13_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_0,508,19,16,38,0.94,0.925,0.704,0.964,0.667,0.969,0.685,0.652,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/estimators/lr_seed_13_skf_0_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/scalers/lr_seed_13_skf_0_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,13,0
lr_seed_13_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_1,502,25,15,39,0.931,0.932,0.722,0.953,0.609,0.971,0.661,0.626,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/estimators/lr_seed_13_skf_1_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/scalers/lr_seed_13_skf_1_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,13,1
lr_seed_13_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_2,512,15,18,36,0.943,0.936,0.667,0.972,0.706,0.966,0.686,0.655,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/estimators/lr_seed_13_skf_2_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/scalers/lr_seed_13_skf_2_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,13,2
lr_seed_13_skf_4_paras_22_C_100_weight_None_solver_lbfgs,lr,13_skf_4,512,15,16,38,0.947,0.937,0.704,0.972,0.717,0.97,0.71,0.681,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/estimators/lr_seed_13_skf_4_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/scalers/lr_seed_13_skf_4_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,13,4
lr_seed_14_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_0,504,23,17,37,0.931,0.935,0.685,0.956,0.617,0.967,0.649,0.612,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/estimators/lr_seed_14_skf_0_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/scalers/lr_seed_14_skf_0_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,14,0
lr_seed_14_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_1,504,23,18,36,0.929,0.936,0.667,0.956,0.61,0.966,0.637,0.599,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/estimators/lr_seed_14_skf_1_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/scalers/lr_seed_14_skf_1_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,14,1
lr_seed_14_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,14_skf_2,514,13,17,37,0.948,0.933,0.685,0.975,0.74,0.968,0.712,0.684,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/estimators/lr_seed_14_skf_2_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/scalers/lr_seed_14_skf_2_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,14,2
lr_seed_15_skf_0_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_0,508,19,17,37,0.938,0.927,0.685,0.964,0.661,0.968,0.673,0.639,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/estimators/lr_seed_15_skf_0_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/scalers/lr_seed_15_skf_0_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,15,0
lr_seed_15_skf_1_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_1,510,17,18,36,0.94,0.936,0.667,0.968,0.679,0.966,0.673,0.64,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/estimators/lr_seed_15_skf_1_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/scalers/lr_seed_15_skf_1_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,15,1
lr_seed_15_skf_2_paras_22_C_100_weight_None_solver_lbfgs,lr,15_skf_2,504,23,14,40,0.936,0.935,0.741,0.956,0.635,0.973,0.684,0.651,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/estimators/lr_seed_15_skf_2_paras_22_C_100_weight_None_solver_lbfgs.joblib,"{""C"": 100, ""class_weight"": null, ""max_iter"": 300, ""random_state"": 1, ""solver"": ""lbfgs""}",lr,22,/home/ubuntu/Desktop/DeepAmes_Full_STL_4_keep_weights/results_TA1537_without_S9/artifacts/base/lr/scalers/lr_seed_15_skf_2_paras_22_C_100_weight_None_solver_lbfgs_scaler.joblib,15,2
